PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
4851,1,1984,1,4,601,2,2,2,-4,1,75000,-4,-4,-4,2,6,5000,0,-4,-4,-4
4852,2,1980,1,4,972,4,3,2,1,1,94000,-4,-4,-4,4,1,229500,2000,1,300000,30000
4853,1,1984,1,4,706,4,3,3,1,1,123800,-4,-4,-4,4,1,194841,0,-4,-4,-4
4854,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4855,2,1983,1,4,312,5,3,2,-4,1,-2,2,-4,-4,5,6,-3,49000,-4,-4,-4
4856,2,1981,1,2,-3,2,3,2,2,1,60000,-4,-4,-4,2,6,-3,25000,1,17750,-3
4857,2,1984,1,2,448,2,1,2,0,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
4858,2,1984,1,4,829,7,3,2,1,1,95000,-4,50,-4,7,6,25000,216600,-4,-4,-4
4859,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4860,2,1980,1,4,234,2,1,3,2,1,32000,-4,-4,-4,2,1,4500,6500,1,-3,19500
4861,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,12000,2000,1,26000,2200
4862,2,1981,1,4,78,3,3,2,3,1,8240,-4,-4,-4,3,6,100,2500,6,200,20000
4863,1,1981,1,4,323,4,3,2,3,0,63000,-4,5600,-4,4,3,3300,178000,1,3100,106800
4864,1,1984,1,4,195,1,1,3,1,1,15000,-4,-4,-4,1,1,-3,10000,-4,-4,-4
4865,2,1982,1,4,359,2,3,2,4,1,-4,-4,-4,-4,2,1,3000,0,1,-3,0
4866,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,3000,14000,-4,-4,-4
4867,2,1982,1,4,131,0,3,2,2,0,17000,-4,-4,-4,0,6,0,0,1,2000,0
4868,2,1981,1,4,-3,2,3,2,2,0,-4,-4,-4,-4,2,3,-3,0,1,500,1750
4869,1,1983,1,4,234,2,3,2,2,0,45000,-4,-4,-4,2,1,26500,52300,-4,-4,-4
4870,1,1980,1,4,581,4,2,2,-4,0,35000,-4,-4,-4,4,6,500,-3,3,-3,-3
4871,2,1981,1,4,333,4,3,2,2,0,15000,-4,-4,-4,4,6,300,32000,1,31000,49000
4872,1,1982,1,4,601,3,2,2,-4,0,75000,-4,-4,-4,3,-4,-4,-4,1,5000,38000
4873,2,1982,1,4,-3,3,3,2,5,0,9000,-4,-4,-4,3,6,8500,22000,6,5000,8000
4874,1,1984,1,4,245,2,1,2,3,0,47380,-4,-4,-4,2,-3,37500,23500,-4,-4,-4
4875,2,1982,1,4,481,5,2,2,-4,0,50000,-4,-4,-4,5,6,7000,54000,1,19000,61000
4876,2,1982,1,4,376,4,3,2,5,0,-4,-4,-4,-4,4,1,42000,75300,1,100200,122000
4877,2,1984,1,4,492,2,3,3,-4,1,36000,-4,-4,-4,2,6,7800,-3,-4,-4,-4
4878,2,1982,1,4,468,5,3,2,3,0,54000,-4,-4,-4,5,1,110000,95000,1,61000,140000
4879,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,-3,65867,-4,-4,-4
4880,2,1983,1,4,453,0,1,2,1,0,-2,4,-4,-4,0,6,0,394,-4,-4,-4
4881,2,1983,1,4,684,4,3,2,-4,1,60000,-4,-4,-4,4,6,18300,40000,-4,-4,-4
4882,2,1981,1,4,-3,4,3,3,3,1,-4,-4,-4,-4,4,1,-3,0,1,-3,0
4883,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4884,1,1980,1,4,370,1,3,2,2,1,70000,-4,-4,-4,1,6,17500,15000,6,41000,49000
4885,2,1983,1,4,352,2,3,2,2,0,18000,-4,-4,-4,2,3,14400,53500,-4,-4,-4
4886,1,1984,1,4,169,2,8,2,1,0,28000,-4,-4,-4,2,6,500,0,-4,-4,-4
4887,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,1,6500,0,-4,-4,-4
4889,1,1982,1,4,1058,2,3,2,-4,1,130000,-4,-4,-4,2,6,640,0,1,300000,15000
4890,1,1983,1,4,336,4,3,2,1,1,65000,-4,-4,-4,4,6,36500,35000,-4,-4,-4
4891,1,1982,1,4,539,4,3,2,2,1,79000,-4,41000,-4,4,1,29000,0,1,285000,49000
4892,1,1982,1,4,-3,0,2,2,0,1,40000,-4,-4,-4,0,6,2000,10000,6,2000,5000
4893,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,6,0,0
4894,1,1980,1,4,-3,3,1,3,-4,1,31000,-4,-4,-4,3,6,200,40000,6,500,87550
4895,2,1982,1,4,394,4,3,2,-4,1,42000,-4,-4,-4,4,6,4750,37500,6,19000,81300
4896,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,38000,37000,-4,-4,-4
4897,1,1984,1,4,686,4,3,2,2,1,97000,-4,-4,-4,4,1,46775,22000,-4,-4,-4
4898,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,-3,-3,-4,-4,-4
4899,2,1982,1,4,300,4,2,2,-4,0,-2,4,-4,-4,4,1,-3,11100,1,3400,10050
4900,1,1980,1,4,1045,5,1,3,-4,1,113000,-4,-4,-4,5,6,37750,2900,6,-3,3000
4901,2,1980,1,4,199,2,7,2,3,0,-4,-4,-4,-4,2,3,100,26000,3,-3,28000
4902,1,1983,1,4,0,2,2,2,0,0,-4,-4,-4,-4,2,6,0,15000,-4,-4,-4
4903,2,1983,1,1,227,3,1,2,3,0,15000,-4,-4,-4,3,6,20,19000,-4,-4,-4
4904,2,1981,1,4,297,3,3,2,-4,0,38000,-4,-4,-4,3,6,8553,-3,1,81500,38000
4905,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,20400,-4,-4,-4
4906,1,1983,1,4,518,2,3,2,2,0,66000,-4,-4,-4,2,1,233000,26000,-4,-4,-4
4907,1,1984,1,4,380,3,2,3,-4,1,21000,-4,-4,-4,3,6,3275,7100,-4,-4,-4
4908,1,1980,1,4,82,2,3,2,2,0,-4,-4,-4,-4,2,3,600,11100,3,2000,7000
4909,1,1982,1,4,53,2,1,2,0,0,13000,-4,-4,-4,2,6,500,14000,1,0,0
4910,1,1984,1,4,-3,1,2,2,-4,0,-4,-4,-4,-4,1,6,7,4800,-4,-4,-4
4911,1,1982,1,4,370,5,3,2,2,0,65000,-4,-4,-4,5,6,10000,45000,1,4000,50000
4912,1,1984,1,4,236,3,7,3,0,1,38000,-4,-4,-4,3,9,7500,13500,-4,-4,-4
4913,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5000,40700,-4,-4,-4
4914,1,1983,1,4,116,1,1,2,3,0,20000,-4,-4,-4,1,3,1700,-3,-4,-4,-4
4915,2,1980,1,4,136,3,3,2,2,0,18000,-4,-4,-4,3,3,8400,0,3,-3,1800
4916,1,1983,1,4,423,4,3,2,1,0,53000,-4,-4,-4,4,1,10700,21800,-4,-4,-4
4917,2,1981,1,4,0,2,7,2,3,0,0,-4,-4,-4,2,6,0,-3,6,90,51500
4918,1,1981,1,4,236,3,3,2,3,0,35000,-4,-4,-4,3,6,1500,15000,6,51000,10000
4919,1,1984,1,4,457,2,3,2,3,1,96000,-4,-4,-4,2,1,135500,0,-4,-4,-4
4920,1,1984,1,4,399,2,3,2,1,1,39000,-4,-4,-4,2,1,11000,0,-4,-4,-4
4921,1,1981,1,4,488,2,3,2,1,0,76000,-4,-4,-4,2,6,71000,0,1,176000,6000
4922,1,1983,1,4,430,2,3,2,2,0,38000,-4,-4,-4,2,1,62000,2500,-4,-4,-4
4923,2,1983,1,4,-3,2,3,2,4,0,-4,-4,-4,-4,2,6,32500,10000,-4,-4,-4
4924,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4925,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4926,2,1980,1,4,518,4,3,2,1,1,40000,-4,-4,-4,4,6,1000,15400,1,18000,0
4927,1,1983,1,4,641,4,2,2,-4,1,80000,-4,-4,-4,4,6,75000,0,-4,-4,-4
4928,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4929,1,1982,1,4,705,2,2,-4,-4,-4,38000,-4,-4,-4,2,6,700,0,6,3600,0
4930,1,1984,1,4,360,2,2,2,0,1,45000,-4,-4,-4,2,1,20000,20000,-4,-4,-4
4931,1,1982,1,4,382,2,3,2,2,0,50000,-4,-4,-4,2,1,76500,0,1,105000,0
4932,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,500,15000,-4,-4,-4
4933,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4934,1,1984,1,4,485,0,3,3,1,1,88000,-4,-4,-4,0,1,7700,4200,-4,-4,-4
4935,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
4936,1,1982,1,1,6,1,2,2,0,1,700,-4,-4,-4,1,6,650,942,6,0,0
4937,1,1983,1,1,160,1,2,2,0,1,20000,-4,-4,-4,1,6,6750,1750,-4,-4,-4
4938,2,1983,1,4,408,2,3,2,1,1,32000,-4,-4,-4,2,9,67500,10000,-4,-4,-4
4939,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4940,1,1982,1,4,181,2,3,3,1,1,-4,-4,-4,-4,2,1,65000,0,1,23000,0
4941,2,1984,1,4,540,5,7,-4,-4,-4,-2,4,-4,-4,5,6,14000,0,-4,-4,-4
4942,1,1981,1,4,560,4,3,2,-4,1,60000,-4,-4,-4,4,1,10000,12000,1,77000,8000
4943,1,1982,1,4,259,5,3,3,1,1,50000,-4,-4,-4,5,6,64500,11500,1,98500,111000
4944,2,1983,1,4,324,5,2,3,-4,1,60000,-4,-4,-4,5,6,1200,113200,-4,-4,-4
4945,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4946,1,1983,1,4,292,0,3,3,2,1,56000,-4,-4,-4,0,6,30500,2000,-4,-4,-4
4947,1,1983,1,4,274,5,3,2,-4,0,35000,-4,-4,-4,5,6,50,600,-4,-4,-4
4948,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,500,12000,-4,-4,-4
4949,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4950,1,1980,1,4,123,0,2,2,0,0,23000,-4,-4,-4,0,6,0,800,3,0,20000
4951,1,1983,1,4,510,1,1,3,-4,1,42000,-4,-4,-4,1,6,7500,18500,-4,-4,-4
4952,2,1984,1,4,349,3,3,3,2,1,55000,-4,-4,-4,3,6,17000,51000,-4,-4,-4
4953,1,1980,1,4,96,2,8,2,0,1,-4,-4,-4,-4,2,6,550,9001,6,20,4000
4954,1,1982,1,4,0,2,2,3,0,1,-4,-4,-4,-4,2,6,1,48000,6,0,0
4955,2,1981,1,4,349,2,3,2,2,1,40000,-4,-4,-4,2,6,12000,3040,6,33000,45000
4956,2,1984,1,4,-3,2,8,2,2,1,55000,-4,-4,-4,2,6,13400,18000,-4,-4,-4
4957,1,1983,1,4,283,1,2,2,-4,0,70000,-4,-4,-4,1,6,0,0,-4,-4,-4
4958,2,1984,1,4,368,1,2,2,1,1,8000,-4,-4,-4,1,6,0,0,-4,-4,-4
4959,2,1984,1,4,341,1,3,2,-4,1,-4,-4,-4,-4,1,6,3000,1750,-4,-4,-4
4960,2,1980,1,4,423,5,3,2,-4,1,67000,-4,-4,-4,5,6,17500,92000,6,45000,40000
4961,2,1980,1,4,40,2,2,3,5,1,10000,-4,-4,-4,2,6,0,0,6,0,0
4962,2,1984,1,4,2303,2,1,2,-4,1,140000,-4,-4,-4,2,6,90000,55000,-4,-4,-4
4963,2,1980,1,4,161,2,3,3,1,1,8000,-4,-4,-4,2,6,700,23000,6,10005,5147
4964,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4965,1,1982,1,4,70,2,2,2,3,1,20000,-4,-4,-4,2,6,1450,2000,6,-3,0
4966,2,1984,1,4,306,2,7,2,5,1,35000,-4,-4,-4,2,1,9500,10000,-4,-4,-4
4967,2,1983,1,4,156,2,3,2,4,1,25000,-4,-4,-4,2,9,53000,105400,-4,-4,-4
4968,2,1983,1,4,381,2,6,2,3,0,42000,-4,-4,-4,2,6,19000,24000,-4,-4,-4
4969,2,1983,1,4,274,2,2,2,2,1,33000,-4,-4,-4,2,6,17750,10250,-4,-4,-4
4970,1,1980,1,4,350,3,8,3,2,1,60000,-4,-4,-4,3,1,27400,0,1,-3,16200
4971,1,1983,1,4,342,3,3,2,-4,1,42000,-4,-4,-4,3,6,1100,35000,-4,-4,-4
4972,1,1980,1,4,342,2,1,3,-4,1,55000,-4,-4,-4,2,6,2500,0,6,17000,400
4973,2,1980,1,4,554,2,3,2,1,1,42000,-4,-4,-4,2,6,9500,15000,1,91000,34500
4974,2,1981,1,4,343,1,1,2,1,0,22000,-4,-4,-4,1,6,300,350,6,2000,23000
4975,1,1983,1,4,224,2,2,2,0,0,28000,-4,-4,-4,2,6,3000,0,-4,-4,-4
4976,2,1981,1,4,94,2,7,3,2,1,15000,-4,-4,-4,2,6,2,18000,6,100,47000
4977,1,1984,1,4,41,2,1,2,2,1,10000,-4,-4,-4,2,6,0,0,-4,-4,-4
4978,2,1982,1,4,0,2,2,3,1,1,-4,-4,-4,-4,2,1,0,2500,1,0,0
4979,2,1984,1,4,0,0,2,2,0,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
4980,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
4981,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,17500,-4,-4,-4
4982,2,1981,1,4,452,2,3,1,2,1,30000,-4,-4,-4,2,1,38500,8000,1,100000,7500
4983,1,1983,1,4,485,2,2,3,-4,1,11000,-4,-4,-4,2,1,2000,18000,-4,-4,-4
4984,1,1981,1,4,208,2,1,2,1,0,30000,-4,-4,-4,2,6,700,0,1,7800,12000
4985,2,1980,1,4,152,0,2,1,-4,1,-4,-4,-4,-4,0,6,0,60,3,0,0
4986,1,1981,1,4,1046,1,1,3,1,1,235884,-4,-4,-4,1,6,2000,11700,6,20000,6000
4987,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,1,-3,270000,-4,-4,-4
4988,2,1980,1,4,2303,1,7,1,2,1,-4,-4,-4,-4,1,1,-3,35000,6,0,-3
4989,1,1982,1,4,24,1,2,1,1,0,-4,-4,-4,-4,1,6,0,0,6,2000,0
4990,2,1982,1,4,-3,4,3,2,1,0,50000,-4,-4,-4,4,1,50000,16000,1,-3,26000
4991,2,1984,1,4,-3,4,2,1,-4,0,20000,-4,-4,-4,4,6,39000,3000,-4,-4,-4
4992,1,1981,1,4,784,2,1,2,-4,1,70000,-4,-4,-4,2,3,3500,44000,1,170000,0
4993,2,1982,1,4,280,2,2,3,-4,1,35000,-4,-4,-4,2,6,12000,0,6,-3,0
4994,2,1984,1,4,399,5,3,2,2,1,17000,-4,-4,-4,5,6,11000,190000,-4,-4,-4
4995,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
4996,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,13000,0,-4,-4,-4
4997,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,38500,13000,-4,-4,-4
4998,2,1982,1,2,210,1,1,1,2,1,42000,-4,-4,-4,1,6,15000,0,6,32021,4000
4999,2,1983,1,2,293,-3,1,3,3,1,34000,-4,-4,-4,-3,6,0,0,-4,-4,-4
5000,1,1982,1,4,83,2,1,1,1,1,-4,-4,-4,-4,2,6,310,2200,6,110,500
5001,2,1983,1,4,0,0,7,3,0,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
5002,1,1983,1,4,56,1,3,1,5,0,600,-4,-4,-4,1,6,0,0,-4,-4,-4
5003,2,1984,1,4,140,2,3,2,3,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
5004,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5005,2,1984,1,4,262,0,3,2,3,1,-2,4,-4,-4,0,6,200,13000,-4,-4,-4
5006,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5007,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5008,2,1983,1,4,324,2,1,1,-4,0,12000,-4,-4,-4,2,6,4000,3300,-4,-4,-4
5009,2,1980,1,4,133,2,2,1,1,1,22000,-4,-4,-4,2,3,7200,1000,3,150,2000
5010,1,1980,1,4,602,5,3,3,-4,1,48000,-4,-4,-4,5,6,37000,83000,6,-3,114000
5011,2,1981,1,4,216,2,2,3,-4,1,27000,-4,-4,-4,2,6,20000,75000,6,3000,67000
5012,1,1980,1,4,498,2,2,1,-4,0,48000,-4,-4,-4,2,6,0,18000,6,4297,18000
5013,1,1982,1,4,173,1,3,1,2,0,42000,-4,-4,-4,1,6,3000,0,1,0,15000
5014,1,1981,1,4,120,2,2,1,-4,0,15000,-4,-4,-4,2,6,0,2500,9,100,0
5015,2,1983,1,4,87,1,1,1,0,0,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
5016,2,1981,1,4,279,3,3,2,3,0,-4,-4,-4,-4,3,1,-3,18750,1,1750,0
5017,2,1981,1,4,585,4,1,2,-4,1,42000,-4,-4,-4,4,6,2000,5555,1,18000,9000
5018,2,1984,1,4,871,4,1,3,-4,1,20000,-4,-4,-4,4,6,-3,22000,-4,-4,-4
5019,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5020,1,1981,1,2,150,3,3,2,1,1,29000,-4,-4,-4,3,6,200,41500,6,0,40000
5021,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5022,2,1983,1,4,24,2,3,1,-4,0,2200,-4,-4,-4,2,6,0,0,-4,-4,-4
5023,1,1982,1,4,109,1,2,1,-4,1,-2,3,-4,-4,1,1,3000,0,1,-3,0
5024,2,1982,1,4,412,5,3,1,2,0,45000,-4,-4,-4,5,1,25250,56000,1,70000,47000
5025,2,1983,1,4,374,4,3,1,2,0,21000,-4,-4,-4,4,1,5500,68000,-4,-4,-4
5026,1,1983,1,2,518,4,3,2,2,0,65000,-4,-4,-4,4,6,12500,62500,-4,-4,-4
5027,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,-3,3750,-4,-4,-4
5028,1,1981,1,4,-3,3,1,3,0,1,8000,-4,-4,-4,3,6,8700,0,6,1500,15500
5029,1,1983,1,4,300,2,2,3,0,1,-2,4,-4,-4,2,1,41400,900,-4,-4,-4
5030,1,1983,1,4,279,4,3,2,2,1,36000,-4,-4,-4,4,6,4500,16000,-4,-4,-4
5031,1,1981,1,4,-3,5,3,3,2,1,93000,-4,-4,-4,5,1,45400,46000,1,300000,22000
5032,2,1980,1,4,93,2,8,2,2,0,-2,2,-4,-4,2,6,7000,100,6,1000,0
5033,1,1982,1,4,487,3,3,2,1,1,67000,-4,-4,-4,3,9,86400,35000,9,38200,0
5034,1,1982,1,4,209,2,3,3,4,1,65000,-4,-4,-4,2,1,45000,0,1,112000,0
5035,2,1980,1,4,249,2,2,3,-4,1,40000,-4,-4,-4,2,6,1000,7000,6,5000,0
5036,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,22000,0,-4,-4,-4
5037,1,1981,1,4,374,2,3,3,4,1,60000,-4,-4,-4,2,1,-3,18000,1,210000,6000
5038,1,1981,1,4,249,0,1,2,-4,0,40000,-4,-4,-4,0,6,50,0,6,25050,6980
5039,2,1982,1,4,240,1,2,1,3,0,8000,-4,-4,-4,1,6,0,0,6,105,2700
5040,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5041,1,1984,1,4,2303,4,3,3,-4,1,235884,-4,-4,-4,4,9,-3,55000,-4,-4,-4
5042,1,1980,1,4,286,4,3,2,3,1,82000,-4,-4,-4,4,-4,-4,-4,6,-3,30000
5043,2,1984,1,2,628,2,3,3,3,1,-4,-4,-4,-4,2,1,155000,42000,-4,-4,-4
5044,1,1981,1,4,654,3,7,2,1,0,38000,-4,-4,-4,3,1,5500,10000,1,5500,8100
5045,1,1981,1,4,865,4,3,3,-4,1,66000,-4,-4,-4,4,6,6000,18500,1,215000,50000
5046,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5047,1,1981,1,4,192,1,7,3,-4,1,22000,-4,-4,-4,1,6,0,16000,6,2600,0
5048,2,1982,1,4,144,1,2,3,0,1,18000,-4,-4,-4,1,6,2535,4450,1,10000,0
5049,2,1983,1,2,91,2,1,3,3,1,9000,-4,-4,-4,2,6,6100,16000,-4,-4,-4
5050,1,1984,1,2,192,1,7,2,1,1,45000,-4,-4,-4,1,6,3500,3000,-4,-4,-4
5051,2,1981,1,4,-3,2,4,2,2,0,-2,2,-4,-4,2,6,4500,11000,6,500,10500
5052,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,92000,21000,-4,-4,-4
5053,1,1981,1,4,2303,2,3,2,2,0,-4,-4,-4,-4,2,1,42000,3000,1,-3,275000
5054,2,1980,1,4,-3,5,3,2,2,1,12000,-4,-4,-4,5,1,57000,56000,1,212500,-3
5055,1,1983,1,4,498,2,2,3,-4,1,0,-4,-4,-4,2,6,40,0,-4,-4,-4
5056,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,2500,800,-4,-4,-4
5057,2,1982,1,1,1131,4,3,3,-4,1,30000,-4,-4,-4,4,9,247500,30800,9,300000,34000
5058,1,1980,1,4,0,2,3,3,0,1,-4,-4,-4,-4,2,6,-3,-3,1,0,0
5059,1,1982,1,4,370,0,3,2,1,0,35000,-4,-4,-4,0,6,23537,370000,1,1500,42000
5060,2,1981,1,4,526,5,3,2,2,0,78000,-4,-4,-4,5,1,26750,21600,1,78000,120000
5061,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5062,1,1984,1,1,288,2,3,2,-4,1,18000,-4,200,-4,2,6,0,51750,-4,-4,-4
5063,1,1983,1,4,80,1,2,3,-4,1,10000,-4,-4,-4,1,6,400,12163,-4,-4,-4
5064,1,1983,1,4,96,2,2,3,0,1,12000,-4,-4,-4,2,6,200,0,-4,-4,-4
5065,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5066,1,1983,1,4,103,1,7,2,0,0,25000,-4,-4,-4,1,6,500,5700,-4,-4,-4
5067,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5068,2,1982,1,1,328,2,2,3,1,1,50000,-4,-4,-4,2,6,5300,0,1,17300,24500
5069,2,1984,1,1,329,2,2,3,1,1,26000,-4,-4,-4,2,6,1100,0,-4,-4,-4
5070,1,1984,1,2,173,1,4,1,3,0,-4,-4,-4,-4,1,6,1500,40000,-4,-4,-4
5071,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5072,2,1981,1,2,91,1,8,3,2,1,-2,3,-4,-4,1,1,0,-3,1,2500,289000
5073,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,1,82700,19500,-4,-4,-4
5074,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5075,2,1983,1,4,253,4,2,3,-4,1,37000,-4,-4,-4,4,6,600,47300,-4,-4,-4
5076,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,250,-4,-4,-4
5077,1,1983,1,4,295,3,1,2,1,0,31000,-4,-4,-4,3,1,8000,25070,-4,-4,-4
5078,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,108600,22000,-4,-4,-4
5079,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,200,3007,6,0,0
5080,1,1980,1,4,70,1,3,1,2,0,7000,-4,-4,-4,1,-4,-4,-4,6,600,0
5081,1,1983,1,4,171,2,3,2,2,0,35000,-4,-4,-4,2,6,0,0,-4,-4,-4
5082,2,1980,1,4,171,3,8,2,-4,1,33000,-4,-4,-4,3,6,19600,1100,6,3500,20000
5083,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5084,1,1982,1,4,388,4,3,2,3,0,75000,-4,-4,-4,4,1,45000,27500,1,96000,17000
5085,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5086,2,1982,1,4,799,2,3,2,-4,0,90000,-4,-4,-4,2,1,53000,20000,1,0,15000
5087,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
5088,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,108000,0,-4,-4,-4
5089,2,1984,1,4,213,2,3,3,3,1,6000,-4,-4,-4,2,6,7000,200000,-4,-4,-4
5090,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5091,2,1984,1,4,308,4,3,2,2,1,35000,-4,-4,-4,4,1,29700,22200,-4,-4,-4
5092,2,1980,1,4,136,4,8,-4,0,-4,17000,-4,-4,-4,4,6,1000,-3,6,-3,-3
5093,1,1983,1,4,125,0,7,2,2,0,45000,-4,-4,-4,0,6,0,0,-4,-4,-4
5094,1,1980,1,4,0,2,3,3,2,1,-4,-4,-4,-4,2,6,15200,60000,6,2000,200
5095,2,1984,1,4,-3,4,3,2,-4,1,-4,-4,-4,-4,4,1,-3,0,-4,-4,-4
5096,2,1983,1,4,665,4,2,3,1,1,90000,-4,-4,-4,4,6,12000,38000,-4,-4,-4
5097,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-3,-3,-3,-4,-4,-4
