id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
7878,0,0,0.16952838961253364,0.8304716103874663,1981,2.07,3.0,5230.0,4200.0,28.0,1.7107438016528924,0,0.0,0.0,1.0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,27000.0
8040,0,0,0.4593623214616446,0.5406376785383554,1984,1.15,3.0,0.0,0.0,6.0,0.3538461538461538,0,1.0,1.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,17000.0
4785,0,1,0.5172009258892138,0.48279907411078615,1980,7.52,2.0,2500.0,15500.0,9.0,4.248587570621469,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,27000.0
7200,1,1,0.6305670948462757,0.3694329051537243,1981,7.42,2.0,27000.0,43350.0,11.0,3.1176470588235294,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,73000.0
7014,0,0,0.1944058743143552,0.8055941256856448,1980,0.36,1.0,0.0,2500.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,6000.0
6981,0,1,0.6039233704844436,0.39607662951555644,1983,3.7,2.0,1750.0,37500.0,2.0,2.3125,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,45000.0
4858,0,1,0.7097186918731103,0.2902813081268897,1984,8.29,1.0,25000.0,216600.0,16.0,2.763333333333333,1,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,0,0,1,95050.0
2327,0,1,0.6669195405544565,0.33308045944554354,1982,3.9,4.0,35000.0,1200.0,8.0,1.9696969696969697,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,60000.0
709,0,0,0.3681693332697711,0.6318306667302289,1981,1.49,0.0,0.0,0.0,12.0,2.365079365079365,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,13000.0
5961,0,0,0.1008752027679981,0.8991247972320019,1984,0.43,0.0,0.0,0.0,9.0,0.5512820512820512,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,8000.0
2106,0,0,0.35862260715282246,0.6413773928471775,1981,0.52,2.0,5000.0,90800.0,7.0,0.11738148984198647,0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,1,0,0,0,10000.0
6539,0,0,0.4225093704297383,0.5774906295702618,1984,4.24,0.0,8000.0,7000.0,10.0,3.4193548387096775,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,42000.0
8894,0,0,0.2877111595012805,0.7122888404987195,1980,7.16,0.0,3750.0,0.0,10.0,2.5480427046263343,0,0.0,1.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,45000.0
7956,0,0,0.2433261327876483,0.7566738672123516,1983,1.92,3.0,780.0,8000.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,36000.0
1896,0,0,0.12257175932824303,0.877428240671757,1982,4.12,0.0,20000.0,9200.0,24.0,0.7410071942446044,1,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,100000.0
3287,1,1,0.6898481021744864,0.31015189782551356,1981,5.44,1.0,17000.0,46000.0,0.0,1.145263157894737,0,1.0,0.0,0.0,1.0,1,1,1,0,0,0,0,0,1,0,0,0,85000.0
765,1,1,0.5136704838404808,0.48632951615951925,1983,3.14,3.0,7000.0,21000.0,14.0,1.0328947368421053,0,1.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,90000.0
6615,1,1,0.6730048666972791,0.3269951333027209,1984,3.14,3.0,26750.0,13000.0,4.0,1.880239520958084,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,25000.0
3890,0,0,0.28117175738838024,0.7188282426116197,1984,0.57,2.0,50.0,300.0,8.0,0.5816326530612245,0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,10000.0
1698,1,1,0.7506370757344033,0.2493629242655967,1980,3.84,3.0,4750.0,21000.0,12.0,0.5525179856115108,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,60000.0
7292,0,0,0.1987744307275181,0.8012255692724819,1981,1.43,0.0,3900.0,64000.0,7.0,0.21898928024502295,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,23000.0
3973,0,0,0.2413620565827334,0.7586379434172665,1982,3.63,1.0,9250.0,14180.0,6.0,1.6425339366515836,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,40000.0
7296,1,0,0.31207569830675386,0.6879243016932461,1982,4.73,0.0,11000.0,70700.0,10.0,0.9366336633663368,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,59000.0
5402,0,0,0.2609344054417552,0.7390655945582447,1983,1.26,3.0,0.0,0.0,13.0,0.7730061349693252,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,20000.0
2806,1,1,0.8195698646210755,0.1804301353789245,1982,5.14,2.0,4000.0,60000.0,6.0,1.2947103274559193,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,50000.0
1053,0,0,0.11473863102113645,0.8852613689788635,1981,2.8,0.0,0.0,0.0,11.0,7.368421052631579,0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,45000.0
7926,0,1,0.514920029298041,0.48507997070195896,1984,3.35,1.0,1000.0,29000.0,8.0,0.5574043261231282,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,27000.0
2768,0,1,0.7020586121765232,0.2979413878234768,1982,8.97,0.0,29000.0,117000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,112000.0
6825,0,1,0.5551753814557624,0.4448246185442376,1983,3.49,2.0,5800.0,13000.0,3.0,2.4577464788732395,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,35000.0
8116,0,0,0.4479535357851543,0.5520464642148457,1980,3.08,2.0,900.0,24600.0,16.0,1.0266666666666666,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,70000.0
8974,1,1,0.9100559450313075,0.08994405496869251,1982,3.78,2.0,181000.0,0.0,5.0,0.891509433962264,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,1000.0
5331,0,1,0.6389709828471446,0.3610290171528554,1981,3.21,1.0,206.0,14400.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,26000.0
6650,0,0,0.4395854680620465,0.5604145319379534,1983,3.36,0.0,0.0,24000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,37000.0
3574,0,0,0.3418121644793246,0.6581878355206754,1981,5.85,0.0,8000.0,41300.0,14.0,1.7005813953488371,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,63000.0
2510,0,0,0.41950650031508174,0.5804934996849183,1983,2.92,0.0,6000.0,508.0,2.0,4.492307692307692,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,47000.0
7564,1,0,0.17952773616225642,0.8204722638377435,1981,10.89,0.0,38000.0,10000.0,17.0,3.535714285714286,1,1.0,0.0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,120000.0
3014,1,1,0.693101323987596,0.30689867601240395,1980,5.96,1.0,8300.0,39000.0,12.0,1.278969957081545,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,93000.0
3628,0,1,0.5402977729285854,0.4597022270714146,1983,5.14,2.0,32000.0,5000.0,10.0,2.2844444444444445,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,55000.0
4930,1,0,0.3748942925531222,0.6251057074468778,1984,3.6,0.0,20000.0,20000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,45000.0
3627,0,0,0.10538220986451569,0.8946177901354844,1981,0.28,2.0,5.0,0.0,17.0,0.12444444444444445,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,3500.0
1380,1,1,0.6027730579482604,0.3972269420517396,1980,6.21,1.0,80000.0,16000.0,14.0,1.8761329305135952,0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,70000.0
9001,0,0,0.22764109952624653,0.7723589004737534,1983,1.62,2.0,1800.0,0.0,5.0,1.265625,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,26000.0
574,0,0,0.2139226172564143,0.7860773827435857,1983,0.35,6.0,0.0,0.0,13.0,0.31531531531531526,0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,5000.0
3803,0,0,0.20106532265920682,0.7989346773407932,1980,2.47,2.0,150.0,7700.0,12.0,1.3954802259887007,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,10000.0
8729,1,0,0.37525202169838345,0.6247479783016165,1981,3.76,0.0,120.0,50000.0,12.0,5.9682539682539675,0,0.0,1.0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,23000.0
3683,0,0,0.15174748610532218,0.8482525138946778,1983,4.79,0.0,1000.0,0.0,8.0,6.386666666666667,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,55000.0
3334,0,1,0.6839225976744653,0.3160774023255347,1982,3.2,2.0,2000.0,700.0,5.0,0.9090909090909092,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,28000.0
5014,0,0,0.16303776288442653,0.8369622371155735,1981,1.2,0.0,0.0,2500.0,15.0,0.25862068965517243,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,15000.0
2101,0,0,0.25633874734573703,0.743661252654263,1984,1.23,3.0,100.0,500.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,30000.0
8926,0,1,0.619348873287651,0.380651126712349,1981,23.03,1.0,15500.0,19500.0,9.0,3.2436619718309863,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,38175.0
6002,0,0,0.4158827535550093,0.5841172464449906,1982,0.88,1.0,750.0,2829.0,18.0,0.33587786259541985,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,15500.0
8999,0,0,0.12809826049875953,0.8719017395012405,1980,2.34,0.0,0.0,4000.0,8.0,1.8281249999999998,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,7000.0
370,0,0,0.26605859638512935,0.7339414036148706,1981,23.03,1.0,5900.0,0.0,14.0,5.39344262295082,0,1.0,0.0,1.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,235884.0
7560,0,0,0.15567313295037594,0.844326867049624,1980,4.66,1.0,19250.0,39000.0,12.0,1.7718631178707225,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,40000.0
5404,0,0,0.2840133297431887,0.7159866702568113,1983,5.41,0.0,11000.0,9300.0,10.0,2.3624454148471616,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,52000.0
5657,0,1,0.5777299701935544,0.42227002980644557,1980,5.01,0.0,7850.0,45000.0,11.0,1.1183035714285712,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,38500.0
1494,0,0,0.32665685611275325,0.6733431438872468,1980,3.11,0.0,25550.0,0.0,9.0,0.5371329879101899,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,47000.0
5342,0,1,0.6555140219773122,0.34448597802268777,1982,1.32,3.0,8800.0,16316.0,4.0,1.9701492537313432,0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,37500.0
3414,0,1,0.7104295203824863,0.2895704796175137,1983,7.8,0.0,16500.0,14000.0,11.0,0.4794099569760295,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,73033.0
2162,1,1,0.732382886619162,0.26761711338083805,1982,8.84,0.0,100000.0,0.0,9.0,1.2503536067892502,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,82000.0
940,0,0,0.27879284162679324,0.7212071583732067,1982,0.54,0.0,18500.0,21200.0,15.0,0.3724137931034483,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,16000.0
4992,0,0,0.38579810631862266,0.6142018936813773,1981,7.84,0.0,3500.0,44000.0,9.0,1.6860215053763439,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,70000.0
7904,0,0,0.3885455693680506,0.6114544306319494,1982,4.11,2.0,1000.0,35000.0,17.0,1.985507246376812,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,60000.0
7178,0,0,0.48805480027657916,0.5119451997234208,1984,1.73,2.0,4200.0,1700.0,4.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,7000.0
6010,0,0,0.08477131076787031,0.9152286892321297,1981,0.28,3.0,0.0,0.0,10.0,0.178343949044586,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,10000.0
3011,0,0,0.42330064232618125,0.5766993576738187,1984,2.33,2.0,20000.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,45000.0
4702,0,1,0.5155449808382359,0.48445501916176414,1984,9.15,0.0,16500.0,0.0,6.0,4.597989949748744,0,1.0,0.0,1.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,146000.0
2378,0,0,0.42441411454293254,0.5755858854570675,1980,2.66,1.0,0.0,75000.0,14.0,0.9140893470790378,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,44000.0
8406,1,0,0.2992585414093617,0.7007414585906383,1981,2.18,2.0,500.0,22000.0,15.0,8.074074074074074,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,28000.0
1632,0,0,0.2894444307272796,0.7105555692727203,1984,2.38,0.0,600.0,110.0,11.0,0.54337899543379,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,11000.0
4687,1,1,0.7067241760457329,0.2932758239542671,1984,3.49,3.0,700.0,16600.0,6.0,0.9381720430107527,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,30000.0
8540,1,1,0.7704985758652984,0.22950142413470165,1980,4.72,2.0,41500.0,37000.0,8.0,3.1258278145695364,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,57000.0
4614,1,0,0.27497220529823607,0.7250277947017639,1981,4.22,2.0,8000.0,12500.0,19.0,1.1853932584269662,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,62000.0
6022,0,0,0.3939271860057455,0.6060728139942545,1981,2.05,2.0,7750.0,5000.0,3.0,0.9951456310679611,0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,28000.0
7721,0,0,0.06782760387037655,0.9321723961296234,1980,2.02,2.0,3000.0,0.0,16.0,2.6578947368421053,1,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,39000.0
8481,0,0,0.4971264315514012,0.5028735684485988,1980,0.95,5.0,2000.0,41778.0,11.0,1.6964285714285712,1,1.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,46050.0
2383,0,0,0.38749256106711755,0.6125074389328824,1981,10.41,0.0,64500.0,34000.0,10.0,4.355648535564853,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,130000.0
2681,1,1,0.7377246688366724,0.2622753311633276,1981,4.13,2.0,1000.0,18135.0,4.0,2.1736842105263157,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,30600.0
6657,1,1,0.6116890755665547,0.3883109244334453,1981,5.17,1.0,10500.0,27000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,70000.0
883,0,0,0.10359877042218892,0.8964012295778111,1983,2.99,0.0,1273.0,4097.0,20.0,0.8059299191374664,0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,48000.0
2176,0,0,0.11970256701310464,0.8802974329868953,1981,4.81,0.0,7900.0,30195.0,22.0,1.0736607142857142,0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,60000.0
1809,0,1,0.5564628254472817,0.44353717455271835,1981,7.96,0.0,3300.0,102500.0,17.0,3.7547169811320753,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,54000.0
8100,0,0,0.09734616451675683,0.9026538354832432,1982,1.09,1.0,400.0,0.0,14.0,3.1142857142857148,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,18000.0
7188,1,1,0.5658740200414695,0.43412597995853053,1980,5.96,2.0,90900.0,1000.0,9.0,1.1825396825396826,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,25000.0
3738,1,1,0.8347954830576373,0.1652045169423627,1984,4.27,2.0,130000.0,22000.0,6.0,2.283422459893048,0,1.0,0.0,1.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,104000.0
8024,0,0,0.3337590410767246,0.6662409589232754,1981,3.82,1.0,7500.0,67500.0,8.0,1.3642857142857143,0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,50000.0
8723,1,1,0.5967321014424987,0.40326789855750134,1980,0.85,3.0,500.0,1000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,7500.0
2228,0,0,0.3042687520116026,0.6957312479883975,1984,1.36,0.0,8000.0,25000.0,4.0,0.5836909871244635,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,17000.0
298,0,0,0.29101050030049397,0.7089894996995061,1983,3.68,0.0,2000.0,0.0,9.0,1.0952380952380953,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,46000.0
5264,1,1,0.5999100463830382,0.40008995361696176,1980,2.26,2.0,1200.0,6100.0,9.0,1.4771241830065358,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,10000.0
8445,0,0,0.1525721150605587,0.8474278849394413,1981,0.0,0.0,600.0,325.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0.0
6180,1,1,0.7160843554471507,0.28391564455284934,1981,2.99,4.0,35000.0,27000.0,9.0,1.573684210526316,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,48000.0
5348,1,1,0.8135375148242966,0.1864624851757034,1984,2.24,3.0,5000.0,55000.0,5.0,1.5664335664335667,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,0,0,31000.0
3009,1,1,0.5714734561215254,0.42852654387847455,1981,3.51,1.0,8000.0,56000.0,5.0,1.193877551020408,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,51000.0
3057,1,0,0.16984479364680485,0.8301552063531952,1984,2.19,0.0,5800.0,11000.0,11.0,2.92,1,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,0,0,18400.0
2608,1,0,0.42071488375848587,0.5792851162415141,1984,6.47,0.0,66000.0,12000.0,11.0,2.927601809954751,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,69000.0
2129,1,1,0.8051066557911315,0.1948933442088685,1983,23.03,0.0,10000.0,15000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,130000.0
836,1,1,0.8390757935493697,0.16092420645063032,1980,6.59,2.0,57500.0,8000.0,2.0,1.921282798833819,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,105000.0
3534,0,1,0.7231139909169787,0.2768860090830213,1981,2.77,1.0,1375.0,11375.0,3.0,1.2477477477477477,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,16000.0
4560,0,0,0.3142525930963671,0.6857474069036329,1983,2.23,3.0,9000.0,118000.0,22.0,4.551020408163265,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,64000.0
5346,0,0,0.4759260742304611,0.5240739257695388,1983,3.57,1.0,14500.0,25000.0,15.0,0.6932038834951455,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,0,0,68000.0
6956,1,1,0.6165035691288987,0.3834964308711013,1983,23.03,2.0,57500.0,10000.0,11.0,4.076106194690265,0,0.0,1.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,1,235884.0
7370,0,0,0.13814938250152572,0.8618506174984742,1982,0.57,3.0,0.0,0.0,9.0,2.28,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,14000.0
6803,0,0,0.29047746948874675,0.7095225305112532,1981,4.31,0.0,39000.0,7000.0,9.0,2.033018867924528,0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,81000.0
3567,0,0,0.3430003306865729,0.6569996693134271,1982,7.01,1.0,300.0,30000.0,7.0,1.904891304347826,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,56000.0
2442,0,0,0.1377484140700651,0.8622515859299349,1982,0.52,2.0,0.0,0.0,19.0,0.25365853658536586,0,1.0,0.0,1.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,17500.0
2516,0,1,0.5851382633703713,0.41486173662962866,1981,5.44,1.0,82500.0,15000.0,13.0,2.1333333333333337,0,1.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,60000.0
6175,1,1,0.8713330528587854,0.12866694714121463,1982,6.16,0.0,135000.0,600.0,8.0,2.033003300330033,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,60000.0
7659,0,0,0.44504401168449864,0.5549559883155013,1980,1.08,5.0,0.0,8000.0,12.0,9.818181818181818,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,9000.0
6619,0,0,0.2973187371131147,0.7026812628868853,1984,2.24,0.0,3000.0,6000.0,2.0,2.3578947368421055,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,36000.0
3239,0,0,0.268391790862428,0.731608209137572,1983,3.93,0.0,26000.0,0.0,19.0,0.24154886293792258,0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,49000.0
4313,1,1,0.5375399190037642,0.4624600809962358,1984,4.11,2.0,7000.0,85000.0,14.0,4.951807228915663,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,60000.0
8217,0,0,0.2936250736671102,0.7063749263328898,1982,0.3,5.0,0.0,1750.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,10000.0
2084,1,1,0.548914691803611,0.45108530819638903,1982,8.4,0.0,25000.0,82000.0,12.0,3.065693430656934,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,0,0,50000.0
5734,1,0,0.1167009892088943,0.8832990107911057,1984,0.6,0.0,0.0,0.0,9.0,0.2727272727272727,0,1.0,1.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,7500.0
6226,0,1,0.8120971150779847,0.18790288492201535,1983,2.64,2.0,28400.0,28500.0,6.0,1.619631901840491,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,30000.0
1279,0,1,0.899938701624102,0.10006129837589794,1982,13.69,0.0,300000.0,0.0,5.0,3.68010752688172,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,120000.0
3100,0,0,0.13513523354775528,0.8648647664522447,1982,1.73,2.0,500.0,0.0,12.0,2.3698630136986303,0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,22000.0
3340,0,0,0.15522399221349004,0.84477600778651,1984,3.82,1.0,0.0,7000.0,19.0,3.3217391304347825,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,73000.0
2461,1,1,0.9566858993942242,0.043314100605775785,1982,5.27,3.0,198000.0,25000.0,7.0,1.3688311688311687,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,127000.0
4356,1,0,0.4251446692492131,0.5748553307507869,1984,3.36,1.0,3300.0,30800.0,13.0,2.061349693251534,0,1.0,0.0,0.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,30000.0
6507,1,1,0.6464743531935819,0.35352564680641807,1980,0.92,3.0,7550.0,500.0,3.0,2.787878787878788,0,1.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,22000.0
1972,0,1,0.579712618797566,0.42028738120243403,1983,3.11,1.0,5000.0,99000.0,12.0,1.0230263157894737,0,0.0,1.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,50000.0
1288,0,1,0.707056691173749,0.29294330882625097,1983,8.28,0.0,280000.0,0.0,15.0,1.271889400921659,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,120000.0
6692,0,1,0.6925706662346884,0.30742933376531156,1980,6.25,1.0,0.0,37000.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,87000.0
7263,0,0,0.12824911557060792,0.8717508844293921,1980,0.49,4.0,0.0,0.0,6.0,4.083333333333333,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17000.0
4264,0,1,0.9106493915355287,0.08935060846447129,1984,23.03,0.0,40000.0,300000.0,6.0,6.9159159159159165,0,0.0,0.0,1.0,0.0,1,1,1,1,1,0,0,0,0,0,0,1,235884.0
1617,0,1,0.7091262388125188,0.2908737611874812,1983,7.51,1.0,15000.0,20000.0,14.0,1.3292035398230087,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,115000.0
7824,0,0,0.2749962770829578,0.7250037229170422,1981,0.43,4.0,2800.0,26000.0,8.0,1.7916666666666667,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,1,0,0,0,0,12000.0
354,0,1,0.5928840927802045,0.4071159072197955,1982,5.28,1.0,3000.0,3000.0,5.0,40.61538461538461,0,0.0,0.0,1.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,48000.0
8934,0,0,0.4953897734700183,0.5046102265299817,1983,5.45,1.0,17900.0,4000.0,3.0,1.349009900990099,0,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,55000.0
5634,1,0,0.18237425256540693,0.817625747434593,1983,1.45,1.0,500.0,0.0,2.0,0.5215827338129496,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,24000.0
